Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status,Revenue (INR),Month,Year
ORD03197,2024-09-16,Electronics,1,34339.41,5.0,West,Debit Card,New,Delivered,32622.44,2024-09,2024
ORD03511,2024-01-14,Books,2,800.83,15.0,West,Credit Card,New,Returned,1361.41,2024-01,2024
ORD01482,2024-12-18,Home & Kitchen,1,10059.51,10.0,South,Debit Card,Returning,Delivered,9053.56,2024-12,2024
ORD03869,2024-09-03,Home & Kitchen,2,3100.55,0.0,West,UPI,Returning,Delivered,6201.1,2024-09,2024
ORD00383,2025-12-01,Clothing,1,2506.34,0.0,South,Debit Card,New,Delivered,2506.34,2025-12,2025
ORD04502,2024-12-06,Beauty,1,1901.93,20.0,North,Net Banking,New,Delivered,1521.54,2024-12,2024
ORD04044,2025-11-07,Clothing,1,2090.37,5.0,West,Cash On Delivery,New,Delivered,1985.85,2025-11,2025
ORD03423,2025-03-17,Electronics,1,42708.79,0.0,East,Credit Card,New,Delivered,42708.79,2025-03,2025
ORD04458,2025-12-23,Home & Kitchen,1,4336.03,10.0,South,Unknown,Returning,Delivered,3902.43,2025-12,2025
ORD03957,2024-11-15,Electronics,1,24843.72,15.0,East,Net Banking,Returning,Delivered,21117.16,2024-11,2024
ORD00559,2024-12-06,Beauty,1,1805.09,10.0,South,Credit Card,Returning,Delivered,1624.58,2024-12,2024
ORD00836,2025-12-02,Home & Kitchen,1,8316.76,0.0,North,Credit Card,New,Delivered,8316.76,2025-12,2025
ORD00030,2024-09-09,Home & Kitchen,1,10697.37,0.0,North,UPI,Returning,Delivered,10697.37,2024-09,2024
ORD00464,2024-07-06,Beauty,4,1696.27,0.0,South,Debit Card,Returning,Delivered,6785.08,2024-07,2024
ORD03020,2024-03-08,Home & Kitchen,2,976.27,20.0,North,Credit Card,New,Delivered,1562.03,2024-03,2024
ORD00917,2024-10-26,Books,1,752.92,0.0,South,UPI,Returning,Delivered,752.92,2024-10,2024
ORD01826,2024-11-28,Electronics,1,1529.35,20.0,East,UPI,Returning,Delivered,1223.48,2024-11,2024
ORD01300,2025-10-25,Electronics,1,40036.63,10.0,East,Debit Card,Returning,Delivered,36032.97,2025-10,2025
ORD03706,2025-07-09,Electronics,2,42158.22,5.0,South,UPI,Returning,Delivered,80100.62,2025-07,2025
ORD04113,2025-10-01,Home & Kitchen,2,7511.64,15.0,North,UPI,Returning,Delivered,12769.79,2025-10,2025
ORD03813,2025-10-27,Beauty,1,2029.45,5.0,South,Net Banking,New,Delivered,1927.98,2025-10,2025
ORD00519,2025-05-31,Home & Kitchen,1,4842.07,15.0,East,Debit Card,Returning,Delivered,4115.76,2025-05,2025
ORD04397,2025-10-04,Books,1,200.1,10.0,North,Cash On Delivery,Returning,Delivered,180.09,2025-10,2025
ORD01873,2024-01-29,Beauty,1,3306.56,5.0,North,Cash On Delivery,New,Returned,3141.23,2024-01,2024
ORD02747,2025-05-28,Electronics,2,14092.53,0.0,West,Net Banking,Returning,Delivered,28185.06,2025-05,2025
ORD00596,2025-06-28,Books,1,504.15,5.0,East,Net Banking,Returning,Delivered,478.94,2025-06,2025
ORD00470,2024-03-25,Electronics,1,32608.45,0.0,North,Credit Card,Returning,Delivered,32608.45,2024-03,2024
ORD02906,2024-03-07,Beauty,2,3471.78,0.0,South,UPI,New,Delivered,6943.56,2024-03,2024
ORD02658,2025-06-22,Electronics,2,38536.01,20.0,South,Net Banking,New,Delivered,61657.62,2025-06,2025
ORD03558,2024-11-06,Clothing,1,2261.35,0.0,East,Unknown,New,Delivered,2261.35,2024-11,2024
ORD02416,2024-09-11,Books,1,1480.37,15.0,West,Credit Card,Returning,Delivered,1258.31,2024-09,2024
ORD02294,2025-12-11,Clothing,1,2942.51,0.0,South,UPI,Returning,Delivered,2942.51,2025-12,2025
ORD01555,2025-11-30,Sports,2,6380.3,0.0,North,UPI,Returning,Delivered,12760.6,2025-11,2025
ORD00098,2024-08-04,Clothing,1,2430.39,0.0,West,Cash On Delivery,New,Delivered,2430.39,2024-08,2024
ORD03320,2024-10-28,Electronics,1,11205.43,5.0,East,Debit Card,Returning,Delivered,10645.16,2024-10,2024
ORD02213,2025-07-25,Clothing,1,3288.39,0.0,West,UPI,New,Delivered,3288.39,2025-07,2025
ORD02430,2025-12-07,Beauty,1,2676.39,5.0,North,Cash On Delivery,New,Delivered,2542.57,2025-12,2025
ORD02246,2024-07-10,Electronics,1,44314.74,10.0,North,Cash On Delivery,New,Delivered,39883.27,2024-07,2024
ORD04530,2024-11-22,Clothing,2,558.0,0.0,North,Debit Card,Returning,Delivered,1116.0,2024-11,2024
ORD02077,2025-05-13,Electronics,1,35843.14,0.0,North,Credit Card,Returning,Delivered,35843.14,2025-05,2025
ORD00448,2025-06-13,Sports,1,5184.95,5.0,West,UPI,Returning,Delivered,4925.7,2025-06,2025
ORD04384,2024-11-14,Electronics,1,6043.74,10.0,West,UPI,New,Delivered,5439.37,2024-11,2024
ORD01734,2024-08-17,Clothing,2,3670.68,10.0,West,Debit Card,Returning,Delivered,6607.22,2024-08,2024
ORD01898,2024-01-02,Electronics,1,37516.91,10.0,South,Debit Card,New,Delivered,33765.22,2024-01,2024
ORD03910,2024-03-06,Clothing,1,3489.87,0.0,North,Cash On Delivery,New,Delivered,3489.87,2024-03,2024
ORD00015,2024-06-11,Books,1,165.18,10.0,North,Credit Card,Returning,Delivered,148.66,2024-06,2024
ORD04178,2024-10-12,Home & Kitchen,1,10201.66,0.0,South,UPI,Returning,Delivered,10201.66,2024-10,2024
ORD02728,2025-03-09,Beauty,2,2074.03,10.0,South,Debit Card,Returning,Delivered,3733.25,2025-03,2025
ORD03669,2024-12-01,Electronics,1,31765.1,10.0,South,Net Banking,Returning,Delivered,28588.59,2024-12,2024
ORD03724,2025-08-25,Clothing,2,710.79,15.0,North,Credit Card,Returning,Returned,1208.34,2025-08,2025
ORD04085,2025-11-08,Beauty,4,946.73,0.0,North,Cash On Delivery,New,Delivered,3786.92,2025-11,2025
ORD02131,2025-01-28,Clothing,1,2835.06,0.0,East,Net Banking,Returning,Cancelled,2835.06,2025-01,2025
ORD04223,2024-10-22,Books,2,317.4,20.0,South,UPI,Returning,Delivered,507.84,2024-10,2024
ORD04232,2025-11-23,Beauty,1,1439.72,10.0,South,UPI,Returning,Delivered,1295.75,2025-11,2025
ORD02767,2024-06-27,Home & Kitchen,1,7035.04,20.0,West,Cash On Delivery,Returning,Delivered,5628.03,2024-06,2024
ORD02957,2025-04-26,Electronics,4,16571.91,0.0,South,Cash On Delivery,New,Delivered,66287.64,2025-04,2025
ORD00287,2025-03-16,Clothing,1,3677.2,0.0,North,Net Banking,Returning,Delivered,3677.2,2025-03,2025
ORD03379,2025-11-09,Clothing,2,3794.02,15.0,South,Credit Card,New,Delivered,6449.83,2025-11,2025
ORD02313,2024-04-19,Home & Kitchen,1,11940.85,0.0,South,Net Banking,Returning,Delivered,11940.85,2024-04,2024
ORD00780,2024-09-17,Home & Kitchen,1,2108.38,20.0,South,Net Banking,Returning,Delivered,1686.7,2024-09,2024
ORD04279,2025-10-10,Home & Kitchen,1,1741.82,5.0,East,Debit Card,Returning,Delivered,1654.73,2025-10,2025
ORD04324,2025-12-01,Books,1,728.21,0.0,West,Credit Card,Returning,Delivered,728.21,2025-12,2025
ORD02053,2025-01-29,Electronics,1,35138.93,0.0,East,Credit Card,Returning,Delivered,35138.93,2025-01,2025
ORD00429,2024-08-08,Home & Kitchen,1,6428.35,5.0,West,Credit Card,Returning,Returned,6106.93,2024-08,2024
ORD02787,2025-08-09,Home & Kitchen,1,8460.64,15.0,West,UPI,Returning,Delivered,7191.54,2025-08,2025
ORD03568,2024-09-06,Beauty,1,3095.76,5.0,North,Debit Card,New,Delivered,2940.97,2024-09,2024
ORD01468,2025-01-28,Electronics,3,29715.73,10.0,South,Debit Card,New,Delivered,80232.47,2025-01,2025
ORD03578,2025-03-01,Clothing,1,1147.44,0.0,South,Net Banking,Returning,Delivered,1147.44,2025-03,2025
ORD04157,2024-11-15,Books,2,336.49,15.0,South,UPI,Returning,Delivered,572.03,2024-11,2024
ORD04398,2024-11-25,Beauty,2,2532.63,15.0,North,Debit Card,New,Delivered,4305.47,2024-11,2024
ORD00351,2025-11-28,Home & Kitchen,1,10988.49,5.0,North,Debit Card,Returning,Delivered,10439.07,2025-11,2025
ORD00166,2025-06-25,Electronics,1,2846.58,0.0,North,UPI,Returning,Delivered,2846.58,2025-06,2025
ORD00661,2025-03-01,Sports,1,2689.36,20.0,South,UPI,New,Delivered,2151.49,2025-03,2025
ORD02296,2024-12-25,Sports,2,5421.43,0.0,West,Credit Card,Returning,Delivered,10842.86,2024-12,2024
ORD03930,2024-01-27,Beauty,2,438.15,0.0,West,Debit Card,Returning,Delivered,876.3,2024-01,2024
ORD02762,2025-09-19,Beauty,2,2965.4,0.0,East,Credit Card,Returning,Delivered,5930.8,2025-09,2025
ORD02207,2025-06-14,Clothing,1,620.89,0.0,East,Debit Card,New,Delivered,620.89,2025-06,2025
ORD00384,2024-06-03,Electronics,2,7576.62,0.0,West,Debit Card,Returning,Delivered,15153.24,2024-06,2024
ORD04473,2025-10-21,Electronics,1,42834.77,10.0,South,Debit Card,Returning,Delivered,38551.29,2025-10,2025
ORD02217,2024-05-06,Clothing,1,3367.77,5.0,West,Credit Card,Returning,Delivered,3199.38,2024-05,2024
ORD02189,2025-08-21,Electronics,1,29459.79,0.0,East,Credit Card,New,Delivered,29459.79,2025-08,2025
ORD00466,2024-01-20,Beauty,2,3361.11,10.0,North,Credit Card,New,Delivered,6050.0,2024-01,2024
ORD01133,2024-10-28,Sports,1,4881.84,0.0,South,Debit Card,New,Delivered,4881.84,2024-10,2024
ORD02446,2025-04-10,Home & Kitchen,1,4446.61,0.0,West,Net Banking,New,Delivered,4446.61,2025-04,2025
ORD01616,2024-05-09,Home & Kitchen,1,9490.2,10.0,West,Credit Card,Returning,Returned,8541.18,2024-05,2024
ORD04214,2024-10-06,Books,1,1353.85,10.0,East,Net Banking,New,Delivered,1218.46,2024-10,2024
ORD02318,2025-03-31,Electronics,2,25351.66,15.0,East,Debit Card,Returning,Delivered,43097.82,2025-03,2025
ORD04564,2024-12-11,Books,2,1671.85,5.0,South,UPI,Returning,Delivered,3176.52,2024-12,2024
ORD02769,2025-11-05,Home & Kitchen,2,11378.99,0.0,East,Debit Card,Returning,Delivered,22757.98,2025-11,2025
ORD01938,2024-05-06,Home & Kitchen,2,8977.86,0.0,North,Debit Card,Returning,Delivered,17955.72,2024-05,2024
ORD04414,2025-12-22,Electronics,2,38803.79,0.0,North,UPI,New,Delivered,77607.58,2025-12,2025
ORD04556,2024-11-19,Beauty,2,2283.94,5.0,North,UPI,New,Returned,4339.49,2024-11,2024
ORD02698,2024-09-13,Sports,1,4848.95,0.0,North,Credit Card,New,Delivered,4848.95,2024-09,2024
ORD01049,2025-12-11,Clothing,1,1715.7,0.0,North,Unknown,New,Delivered,1715.7,2025-12,2025
ORD04036,2024-12-27,Clothing,1,4095.64,0.0,West,Net Banking,Returning,Delivered,4095.64,2024-12,2024
ORD03529,2025-11-29,Beauty,1,3196.42,5.0,South,Unknown,New,Cancelled,3036.6,2025-11,2025
ORD01529,2024-12-04,Home & Kitchen,2,10475.63,15.0,North,Credit Card,Returning,Delivered,17808.57,2024-12,2024
ORD00053,2024-08-15,Electronics,2,26290.2,20.0,South,Net Banking,New,Delivered,42064.32,2024-08,2024
ORD00847,2025-02-02,Beauty,1,3052.56,10.0,North,UPI,New,Delivered,2747.3,2025-02,2025
ORD00252,2025-09-06,Sports,3,1986.05,10.0,East,Credit Card,New,Delivered,5362.34,2025-09,2025
ORD03577,2024-01-20,Beauty,1,1174.93,0.0,West,Debit Card,New,Delivered,1174.93,2024-01,2024
ORD01669,2025-12-27,Home & Kitchen,1,11340.05,20.0,West,UPI,Returning,Delivered,9072.04,2025-12,2025
ORD00807,2024-12-15,Electronics,2,21955.83,0.0,South,Credit Card,New,Delivered,43911.66,2024-12,2024
ORD01553,2025-09-26,Beauty,1,1342.71,0.0,North,Debit Card,New,Delivered,1342.71,2025-09,2025
ORD00032,2025-01-21,Clothing,1,2001.85,10.0,East,Net Banking,Returning,Delivered,1801.66,2025-01,2025
ORD00716,2025-05-24,Electronics,1,5991.76,5.0,East,Net Banking,Returning,Delivered,5692.17,2025-05,2025
ORD03461,2024-05-25,Electronics,1,12421.29,20.0,West,Debit Card,Returning,Delivered,9937.03,2024-05,2024
ORD02578,2024-12-29,Electronics,2,24214.28,15.0,East,UPI,Returning,Delivered,41164.28,2024-12,2024
ORD04417,2024-11-24,Electronics,1,19861.98,15.0,North,Cash On Delivery,Returning,Delivered,16882.68,2024-11,2024
ORD04590,2024-10-25,Clothing,1,2499.13,15.0,South,Net Banking,Returning,Cancelled,2124.26,2024-10,2024
ORD03563,2024-11-10,Clothing,2,598.4,10.0,West,Net Banking,Returning,Delivered,1077.12,2024-11,2024
ORD03791,2024-08-07,Home & Kitchen,2,5445.48,10.0,West,UPI,New,Delivered,9801.86,2024-08,2024
ORD03595,2025-07-20,Books,1,1719.43,20.0,East,Credit Card,New,Delivered,1375.54,2025-07,2025
ORD01045,2025-03-23,Clothing,1,2884.26,5.0,South,Credit Card,Returning,Delivered,2740.05,2025-03,2025
ORD02021,2025-02-06,Books,2,588.61,0.0,West,Credit Card,New,Delivered,1177.22,2025-02,2025
ORD01760,2025-04-13,Books,2,1441.64,0.0,East,UPI,New,Delivered,2883.28,2025-04,2025
ORD02145,2024-06-30,Books,2,985.03,10.0,North,UPI,New,Delivered,1773.05,2024-06,2024
ORD02490,2025-11-11,Clothing,1,2059.67,0.0,North,Cash On Delivery,New,Returned,2059.67,2025-11,2025
ORD02357,2024-04-29,Beauty,1,466.89,15.0,South,Credit Card,Returning,Delivered,396.86,2024-04,2024
ORD03874,2024-07-20,Books,2,1429.84,5.0,South,Credit Card,Returning,Delivered,2716.7,2024-07,2024
ORD04047,2024-11-02,Sports,1,1117.99,10.0,West,Credit Card,Returning,Cancelled,1006.19,2024-11,2024
ORD02968,2024-11-30,Electronics,2,43495.85,15.0,South,Debit Card,Returning,Delivered,73942.94,2024-11,2024
ORD00331,2025-06-18,Clothing,1,3086.12,5.0,West,Credit Card,New,Delivered,2931.81,2025-06,2025
ORD03307,2024-06-27,Clothing,2,1304.1,0.0,East,Cash On Delivery,New,Delivered,2608.2,2024-06,2024
ORD04134,2024-12-09,Clothing,4,4467.55,20.0,East,Debit Card,New,Delivered,14296.16,2024-12,2024
ORD01639,2024-12-17,Sports,1,8049.1,0.0,North,Debit Card,New,Delivered,8049.1,2024-12,2024
ORD01516,2025-02-19,Beauty,1,3141.66,15.0,East,Cash On Delivery,New,Delivered,2670.41,2025-02,2025
ORD00862,2025-05-30,Clothing,2,2289.48,15.0,East,Debit Card,Returning,Delivered,3892.12,2025-05,2025
ORD01199,2025-12-02,Beauty,2,3352.86,15.0,East,Credit Card,Returning,Returned,5699.86,2025-12,2025
ORD01112,2024-01-30,Books,2,874.67,20.0,East,Credit Card,Returning,Delivered,1399.47,2024-01,2024
ORD00328,2024-10-20,Beauty,1,2633.45,15.0,South,UPI,Returning,Delivered,2238.43,2024-10,2024
ORD01089,2025-09-26,Home & Kitchen,1,3834.34,0.0,North,Unknown,New,Delivered,3834.34,2025-09,2025
ORD03806,2025-05-07,Electronics,1,34249.71,0.0,South,Debit Card,Returning,Delivered,34249.71,2025-05,2025
ORD02516,2025-12-18,Home & Kitchen,1,10622.42,5.0,North,Credit Card,New,Delivered,10091.3,2025-12,2025
ORD00004,2025-12-30,Clothing,1,3082.59,5.0,South,Credit Card,Returning,Delivered,2928.46,2025-12,2025
ORD02647,2024-04-01,Books,1,827.95,0.0,South,Credit Card,Returning,Delivered,827.95,2024-04,2024
ORD01491,2024-03-20,Books,1,762.81,10.0,South,UPI,Returning,Cancelled,686.53,2024-03,2024
ORD02460,2025-02-12,Sports,4,482.68,5.0,West,Credit Card,Returning,Delivered,1834.18,2025-02,2025
ORD04261,2024-12-10,Clothing,2,2607.54,10.0,South,Net Banking,Returning,Delivered,4693.57,2024-12,2024
ORD00550,2025-08-29,Sports,1,8824.7,0.0,East,Debit Card,New,Delivered,8824.7,2025-08,2025
ORD00557,2024-03-29,Books,3,767.0,0.0,South,Cash On Delivery,New,Delivered,2301.0,2024-03,2024
ORD02203,2025-02-21,Home & Kitchen,2,7176.02,0.0,East,Cash On Delivery,New,Delivered,14352.04,2025-02,2025
ORD02590,2025-04-15,Sports,1,2664.93,20.0,East,Credit Card,New,Delivered,2131.94,2025-04,2025
ORD01486,2025-05-27,Home & Kitchen,1,8414.16,0.0,South,Cash On Delivery,Returning,Cancelled,8414.16,2025-05,2025
ORD03225,2025-01-29,Electronics,1,33242.3,5.0,South,Debit Card,Returning,Delivered,31580.18,2025-01,2025
ORD00265,2024-07-05,Home & Kitchen,1,9100.33,5.0,North,Credit Card,New,Delivered,8645.31,2024-07,2024
ORD01472,2024-06-04,Beauty,1,1883.35,10.0,East,Debit Card,Returning,Cancelled,1695.02,2024-06,2024
ORD01235,2024-02-09,Sports,1,4030.85,5.0,North,Net Banking,Returning,Returned,3829.31,2024-02,2024
ORD01155,2024-01-31,Home & Kitchen,1,11683.44,0.0,North,UPI,Returning,Delivered,11683.44,2024-01,2024
ORD01402,2025-01-18,Electronics,1,10467.04,0.0,East,Unknown,Returning,Delivered,10467.04,2025-01,2025
ORD03229,2024-05-19,Beauty,1,1947.16,5.0,East,UPI,Returning,Delivered,1849.8,2024-05,2024
ORD04338,2025-11-17,Books,2,336.49,15.0,South,UPI,Returning,Delivered,572.03,2025-11,2025
ORD01065,2024-03-29,Electronics,1,22479.03,5.0,North,Cash On Delivery,New,Returned,21355.08,2024-03,2024
ORD02349,2025-06-13,Electronics,1,13743.88,0.0,South,UPI,Returning,Delivered,13743.88,2025-06,2025
ORD03807,2025-03-20,Sports,1,4076.81,0.0,North,Debit Card,New,Delivered,4076.81,2025-03,2025
ORD02602,2025-03-05,Clothing,2,476.17,0.0,North,Credit Card,Returning,Delivered,952.34,2025-03,2025
ORD01513,2025-10-12,Electronics,1,9021.62,20.0,South,Debit Card,New,Delivered,7217.3,2025-10,2025
ORD01822,2025-11-10,Home & Kitchen,3,7929.4,15.0,West,Credit Card,Returning,Delivered,20219.97,2025-11,2025
ORD00468,2024-12-19,Clothing,1,745.59,0.0,East,UPI,Returning,Delivered,745.59,2024-12,2024
ORD00345,2025-01-26,Clothing,3,2892.22,10.0,West,UPI,Returning,Delivered,7808.99,2025-01,2025
ORD04529,2024-11-17,Sports,2,5999.02,0.0,North,Credit Card,New,Delivered,11998.04,2024-11,2024
ORD04299,2024-12-25,Sports,1,6107.06,0.0,South,UPI,Returning,Cancelled,6107.06,2024-12,2024
ORD03378,2025-03-04,Clothing,1,2682.72,0.0,West,Debit Card,New,Delivered,2682.72,2025-03,2025
ORD01418,2024-03-17,Beauty,1,3357.53,0.0,South,Credit Card,New,Returned,3357.53,2024-03,2024
ORD03719,2025-09-12,Books,2,691.58,15.0,North,UPI,Returning,Delivered,1175.69,2025-09,2025
ORD02837,2025-11-21,Clothing,1,2671.77,0.0,East,Cash On Delivery,New,Delivered,2671.77,2025-11,2025
ORD01449,2025-10-02,Sports,1,1752.87,10.0,North,UPI,New,Returned,1577.58,2025-10,2025
ORD03567,2024-01-02,Books,2,748.4,10.0,North,Net Banking,New,Delivered,1347.12,2024-01,2024
ORD03402,2025-01-25,Beauty,1,1311.72,0.0,North,Credit Card,Returning,Delivered,1311.72,2025-01,2025
ORD01889,2025-01-16,Books,3,389.6,0.0,West,UPI,New,Cancelled,1168.8,2025-01,2025
ORD03216,2025-02-11,Electronics,1,27262.06,15.0,West,UPI,New,Delivered,23172.75,2025-02,2025
ORD01710,2024-02-29,Electronics,2,27011.35,5.0,West,Net Banking,New,Delivered,51321.56,2024-02,2024
ORD02807,2024-07-01,Electronics,1,44740.8,0.0,East,Net Banking,New,Delivered,44740.8,2024-07,2024
ORD02488,2024-04-09,Beauty,1,306.57,10.0,South,Credit Card,New,Delivered,275.91,2024-04,2024
ORD02025,2024-03-02,Home & Kitchen,1,4577.81,5.0,West,Credit Card,Returning,Delivered,4348.92,2024-03,2024
ORD02992,2025-04-05,Books,4,1519.39,0.0,North,Credit Card,New,Delivered,6077.56,2025-04,2025
ORD00022,2025-10-02,Clothing,1,2143.68,0.0,West,Net Banking,Returning,Delivered,2143.68,2025-10,2025
ORD04158,2025-12-24,Sports,1,480.68,5.0,West,UPI,Returning,Delivered,456.65,2025-12,2025
ORD03528,2025-10-26,Sports,2,7365.41,20.0,West,Credit Card,Returning,Delivered,11784.66,2025-10,2025
ORD01080,2025-10-18,Books,1,514.16,20.0,East,Credit Card,Returning,Delivered,411.33,2025-10,2025
ORD02429,2024-01-13,Electronics,1,13557.07,5.0,West,Credit Card,Returning,Delivered,12879.22,2024-01,2024
ORD03084,2025-02-20,Electronics,3,39648.59,0.0,East,Net Banking,Returning,Delivered,118945.77,2025-02,2025
ORD02404,2025-04-07,Electronics,2,40574.24,0.0,South,UPI,Returning,Returned,81148.48,2025-04,2025
ORD03004,2024-07-19,Clothing,1,2952.96,5.0,South,Debit Card,Returning,Delivered,2805.31,2024-07,2024
ORD02937,2025-09-16,Clothing,1,2225.04,20.0,West,UPI,Returning,Delivered,1780.03,2025-09,2025
ORD02536,2025-06-21,Clothing,1,1021.78,0.0,North,Credit Card,Returning,Delivered,1021.78,2025-06,2025
ORD02278,2024-05-31,Books,2,708.57,0.0,North,Credit Card,New,Delivered,1417.14,2024-05,2024
ORD01048,2025-06-28,Clothing,1,2624.25,0.0,West,Debit Card,New,Returned,2624.25,2025-06,2025
ORD04489,2024-11-27,Sports,2,7637.55,0.0,East,Debit Card,New,Delivered,15275.1,2024-11,2024
ORD02335,2024-09-04,Electronics,1,7963.16,0.0,South,UPI,Returning,Delivered,7963.16,2024-09,2024
ORD04101,2024-12-05,Electronics,1,9474.62,15.0,West,Cash On Delivery,Returning,Delivered,8053.43,2024-12,2024
ORD01978,2024-06-30,Electronics,1,19752.56,0.0,East,UPI,Returning,Delivered,19752.56,2024-06,2024
ORD03597,2025-06-30,Electronics,1,32860.82,0.0,South,Credit Card,New,Delivered,32860.82,2025-06,2025
ORD00811,2025-01-10,Sports,1,6903.74,0.0,South,Debit Card,Returning,Delivered,6903.74,2025-01,2025
ORD02480,2024-01-03,Beauty,1,2824.71,0.0,East,UPI,Returning,Cancelled,2824.71,2024-01,2024
ORD04524,2025-12-14,Electronics,1,42343.31,5.0,South,Credit Card,Returning,Delivered,40226.14,2025-12,2025
ORD03740,2024-04-27,Beauty,1,2993.07,0.0,North,Credit Card,New,Delivered,2993.07,2024-04,2024
ORD04568,2024-12-24,Clothing,1,3047.44,15.0,South,UPI,Returning,Delivered,2590.32,2024-12,2024
ORD01369,2024-08-18,Books,1,1025.83,0.0,North,Credit Card,New,Delivered,1025.83,2024-08,2024
ORD02988,2025-05-17,Sports,1,1999.2,0.0,North,Net Banking,New,Returned,1999.2,2025-05,2025
ORD01521,2024-03-03,Books,1,327.12,15.0,South,Credit Card,Returning,Cancelled,278.05,2024-03,2024
ORD04321,2024-10-26,Books,1,1107.28,5.0,East,Net Banking,New,Delivered,1051.92,2024-10,2024
ORD00937,2025-07-08,Home & Kitchen,1,9786.5,5.0,East,Credit Card,Returning,Delivered,9297.17,2025-07,2025
ORD01206,2025-02-06,Books,2,1592.1,5.0,South,UPI,Returning,Delivered,3024.99,2025-02,2025
ORD01203,2024-02-13,Books,1,1581.86,20.0,West,Net Banking,New,Delivered,1265.49,2024-02,2024
ORD02677,2024-05-27,Sports,1,4968.08,0.0,West,Credit Card,Returning,Delivered,4968.08,2024-05,2024
ORD03198,2025-04-05,Electronics,2,41008.29,5.0,West,Debit Card,Returning,Delivered,77915.75,2025-04,2025
ORD00131,2024-03-10,Beauty,2,236.4,15.0,East,UPI,Returning,Returned,401.88,2024-03,2024
ORD00522,2024-08-24,Home & Kitchen,1,875.04,20.0,West,Net Banking,Returning,Delivered,700.03,2024-08,2024
ORD00956,2025-12-25,Books,1,801.53,0.0,East,Credit Card,New,Delivered,801.53,2025-12,2025
ORD00914,2025-10-01,Beauty,1,2151.48,5.0,South,Net Banking,New,Delivered,2043.91,2025-10,2025
ORD00860,2024-10-14,Beauty,1,396.44,0.0,West,Net Banking,New,Delivered,396.44,2024-10,2024
ORD02034,2024-02-13,Beauty,3,905.39,0.0,West,UPI,Returning,Delivered,2716.17,2024-02,2024
ORD01652,2024-04-05,Sports,1,5612.51,5.0,South,Debit Card,Returning,Delivered,5331.88,2024-04,2024
ORD01316,2024-03-28,Beauty,1,3338.44,5.0,East,Debit Card,Returning,Delivered,3171.52,2024-03,2024
ORD02400,2024-09-12,Books,1,1125.06,10.0,South,UPI,Returning,Delivered,1012.55,2024-09,2024
ORD02176,2024-04-02,Clothing,2,3338.75,5.0,West,Debit Card,Returning,Delivered,6343.62,2024-04,2024
ORD01810,2025-07-17,Electronics,1,44962.46,5.0,West,UPI,New,Delivered,42714.34,2025-07,2025
ORD02333,2024-04-28,Electronics,1,19202.87,0.0,South,UPI,Returning,Returned,19202.87,2024-04,2024
ORD03683,2024-07-28,Clothing,1,1422.77,0.0,East,Cash On Delivery,New,Returned,1422.77,2024-07,2024
ORD00624,2024-06-14,Books,1,1058.51,5.0,South,Net Banking,Returning,Cancelled,1005.58,2024-06,2024
ORD00689,2024-09-19,Sports,1,7333.76,0.0,West,Credit Card,New,Delivered,7333.76,2024-09,2024
ORD03301,2024-03-11,Sports,1,3457.27,5.0,South,Credit Card,Returning,Delivered,3284.41,2024-03,2024
ORD01367,2024-09-14,Electronics,1,38335.78,0.0,North,Unknown,Returning,Delivered,38335.78,2024-09,2024
ORD03319,2025-03-08,Beauty,2,281.57,5.0,North,Debit Card,New,Returned,534.98,2025-03,2025
ORD00611,2024-09-10,Electronics,1,44132.26,0.0,North,UPI,Returning,Delivered,44132.26,2024-09,2024
ORD02507,2025-02-06,Books,1,1425.33,0.0,South,Credit Card,Returning,Delivered,1425.33,2025-02,2025
ORD02879,2024-12-29,Home & Kitchen,1,523.74,10.0,East,Credit Card,New,Delivered,471.37,2024-12,2024
ORD00463,2025-06-03,Electronics,1,8636.77,15.0,West,Unknown,New,Delivered,7341.25,2025-06,2025
ORD01574,2025-02-10,Electronics,1,19348.73,15.0,West,UPI,New,Delivered,16446.42,2025-02,2025
ORD00793,2025-08-03,Clothing,1,3924.83,5.0,West,Debit Card,Returning,Returned,3728.59,2025-08,2025
ORD02553,2025-02-13,Beauty,1,2016.5,5.0,North,Credit Card,Returning,Delivered,1915.68,2025-02,2025
ORD00309,2024-06-01,Home & Kitchen,1,1460.5,10.0,South,UPI,Returning,Delivered,1314.45,2024-06,2024
ORD02122,2024-06-20,Electronics,1,29329.46,5.0,East,UPI,New,Delivered,27862.99,2024-06,2024
ORD02412,2024-11-02,Home & Kitchen,1,4140.85,0.0,West,UPI,Returning,Delivered,4140.85,2024-11,2024
ORD00580,2024-03-17,Sports,1,6588.88,5.0,West,Credit Card,New,Delivered,6259.44,2024-03,2024
ORD00106,2024-03-24,Beauty,1,2839.28,0.0,West,Credit Card,Returning,Delivered,2839.28,2024-03,2024
ORD01706,2024-12-22,Clothing,2,3479.64,5.0,East,Net Banking,Returning,Delivered,6611.32,2024-12,2024
ORD04511,2024-12-03,Home & Kitchen,1,3190.23,10.0,West,Credit Card,Returning,Delivered,2871.21,2024-12,2024
ORD02556,2025-03-03,Home & Kitchen,1,3668.48,0.0,South,Debit Card,Returning,Delivered,3668.48,2025-03,2025
