Order ID,Order Date,Product Category,Quantity,Unit Price (INR),Discount (%),Region,Payment Method,Customer Segment,Order Status
ORD01654,2025-10-17,Electronics,2,42944.48,0.0,West,UPI,Returning,Delivered
ORD02588,2025-12-28,Books,1,332.99,,East,Net Banking,New,Delivered
ORD02594,2024-06-15,Beauty,1,1668.33,0.0,North,UPI,New,Delivered
ORD02426,2025-09-10,Electronics,1,32865.49,10.0,South,Credit Card,New,Cancelled
ORD00221,2025-02-19,Beauty,2,1955.23,0.0,South,Debit Card,New,Returned
ORD03440,2025-05-04,clothing,2,2062.99,5.0,East,Debit Card,New,Delivered
ORD03530,2025-03-12,Beauty,1,1094.67,20.0,East,Credit Card,Returning,Returned
ORD02569,2025-07-20,Home & Kitchen,2,8502.22,15.0,East,UPI,New,Delivered
ORD02519,2025-12-25,Electronics,1,12458.38,0.0,South,Debit Card,Returning,Returned
ORD02008,2025-03-25,Electronics,2,27477.47,5.0,North,Credit Card,Returning,Delivered
ORD02166,2025-09-09,CLOTHING,1,2461.85,,West,Cash on Delivery,Returning,Delivered
ORD00040,2024-03-09,Clothing,1,2499.13,15.0,South,Net Banking,Returning,Cancelled
ORD01193,2025-04-14,home & kitchen,2,8447.22,0.0,north,Credit Card,New,Delivered
ORD02384,2025-02-26,Electronics,1,17213.41,10.0,South,UPI,Returning,Delivered
ORD02934,2025-12-10,Clothing,1,1079.65,10.0,North,credit card,New,Delivered
ORD00564,2025-02-15,home & kitchen,1,8338.21,10.0,North,Debit Card,Returning,Cancelled
ORD03474,2025-05-03,home & kitchen,1,11390.99,5.0,South,upi,Returning,Delivered
ORD03175,2024-06-29,Sports,1,1893.17,15.0,East,Credit Card,Returning,Delivered
ORD04016,2025-11-08,Sports,1,2352.07,,West,UPI,New,Delivered
ORD00523,2024-05-02,Beauty,1,2312.64,5.0,East,Net Banking,New,Delivered
ORD03429,2025-09-02,Electronics,1,30234.5,10.0,North,nan,Returning,Delivered
ORD02886,2025-08-07,BEAUTY,1,2209.34,10.0,West,Credit Card,Returning,Delivered
ORD04386,2024-10-01,Sports,1,8912.94,0.0,South,Net Banking,New,Delivered
ORD02226,2025-05-22,Home & Kitchen,1,6577.12,15.0,North,UPI,Returning,Cancelled
ORD02260,2024-05-22,Clothing,1,2864.16,0.0,East,Credit Card,New,Delivered
ORD02986,2025-02-16,Sports,1,7276.12,0.0,North,nan,New,Returned
ORD04433,2024-11-27,Beauty,1,2993.07,0.0,North,Credit Card,New,Delivered
ORD03275,2025-06-25,Books,1,682.96,5.0,East,Credit Card,New,Delivered
ORD04352,2025-10-16,Clothing,1,356.5,5.0,South,UPI,Returning,Delivered
ORD02653,2025-04-14,Beauty,1,2514.3,15.0,West,UPI,Returning,Delivered
ORD02899,2024-01-21,Books,2,1671.85,5.0,South,UPI,Returning,Delivered
ORD00577,2025-04-19,home & kitchen,2,1142.9,,North,Debit Card,New,Delivered
ORD01651,2024-03-09,electronics,1,11518.33,15.0,South,UPI,Returning,Delivered
ORD02912,2024-07-23,Clothing,1,2667.89,0.0,South,Net Banking,Returning,Delivered
ORD01961,2024-09-19,Clothing,1,2045.46,10.0,North,Debit Card,Returning,Delivered
ORD04348,2024-12-10,CLOTHING,1,4030.28,15.0,South,UPI,New,Delivered
ORD04026,2025-11-01,Clothing,1,1110.02,0.0,west,Cash on Delivery,Returning,Delivered
ORD01636,2024-07-06,Books,0,944.32,0.0,North,Debit Card,New,Returned
ORD01275,2024-09-02,Beauty,1,1817.66,5.0,North,UPI,New,Delivered
ORD01817,2025-11-09,Home & Kitchen,1,8525.63,20.0,East,Credit Card,Returning,Delivered
ORD00756,2025-01-16,Electronics,2,34886.07,5.0,West,Credit Card,Returning,Delivered
ORD01328,2024-02-23,Sports,1,4604.37,0.0,North,Net Banking,Returning,Delivered
ORD00640,2025-12-23,Clothing,1,3753.29,10.0,South,UPI,New,Delivered
ORD03814,2024-05-06,Clothing,3,981.54,15.0,North,Net Banking,Returning,Delivered
ORD00044,2025-04-29,Home & Kitchen,1,6572.52,5.0,South,Credit Card,New,Delivered
ORD00008,2024-06-08,Clothing,2,2436.0,0.0,South,UPI,New,Delivered
ORD04060,2024-11-25,books,2,1155.62,15.0,North,UPI,Returning,Delivered
ORD04256,2025-11-06,Electronics,3,18949.94,5.0,North,UPI,New,Delivered
ORD00472,2024-01-19,Home & Kitchen,2,10796.34,0.0,South,Debit Card,New,Delivered
ORD00422,2025-09-24,home & kitchen,1,11108.82,10.0,West,Credit Card,Returning,Cancelled
ORD03219,2024-07-06,Clothing,1,706.87,10.0,South,Credit Card,Returning,Delivered
ORD03114,2025-08-13,Electronics,2,12093.4,5.0,North,UPI,New,Delivered
ORD03022,2024-02-24,Clothing,1,3096.99,0.0,East,nan,Returning,Delivered
ORD00655,2024-07-04,Electronics,1,3733.05,0.0,east,UPI,New,Cancelled
ORD03970,2025-11-05,books,1,701.65,0.0,South,Cash on Delivery,Returning,Delivered
ORD04202,2025-12-27,Electronics,0,22498.68,10.0,South,Net Banking,Returning,Delivered
ORD03341,2025-07-30,Electronics,1,32913.12,,North,Credit Card,Returning,Delivered
ORD00465,2025-09-10,Clothing,1,1973.61,5.0,South,Cash on Delivery,New,Delivered
ORD03048,2025-09-22,clothing,1,1660.75,5.0,South,Debit Card,Returning,Delivered
ORD01692,2025-12-27,Clothing,3,3240.66,0.0,North,Credit Card,Returning,Returned
ORD01034,2025-01-03,Electronics,1,27467.93,0.0,South,UPI,New,Delivered
ORD03886,2024-12-26,Electronics,1,23880.88,0.0,North,UPI,New,Delivered
ORD02231,2024-12-10,Electronics,1,16695.29,0.0,North,UPI,New,Delivered
ORD04569,2024-11-15,Clothing,1,743.7,15.0,West,UPI,Returning,Delivered
ORD00066,2024-10-18,clothing,1,1909.18,0.0,North,UPI,New,Delivered
ORD04100,2025-12-27,Home & Kitchen,1,11275.51,,West,Cash on Delivery,New,Returned
ORD04447,2025-11-04,Home & Kitchen,1,11005.44,15.0,South,UPI,Returning,Delivered
ORD01433,2025-01-08,Sports,2,3767.26,,West,Debit Card,Returning,Delivered
ORD02963,2024-11-25,Books,2,287.02,0.0,North,UPI,Returning,Delivered
ORD03463,2025-01-26,Sports,2,3146.09,5.0,East,Credit Card,Returning,Delivered
ORD03522,2025-05-14,Home & Kitchen,1,5294.05,20.0,West,debit card,Returning,Delivered
ORD02093,2024-07-06,BEAUTY,2,2625.02,15.0,South,Debit Card,New,Delivered
ORD00996,2024-07-28,Electronics,1,18974.64,15.0,East,UPI,New,Cancelled
ORD02372,2024-09-30,Clothing,1,2110.76,0.0,South,Credit Card,Returning,Delivered
ORD04368,2025-11-16,Beauty,2,1983.2,5.0,South,Credit Card,New,Delivered
ORD04234,2025-10-19,Home & Kitchen,1,10502.33,5.0,West,Debit Card,New,Delivered
ORD03513,2025-10-29,Beauty,1,932.68,10.0,East,Net Banking,New,Delivered
ORD01781,2025-11-03,Electronics,1,28786.66,15.0,North,Cash on Delivery,Returning,Delivered
ORD02110,2025-08-30,Books,1,904.24,0.0,South,Debit Card,New,Delivered
ORD02950,2024-04-15,Clothing,1,2687.05,0.0,South,nan,Returning,Returned
ORD03968,2024-01-12,Home & Kitchen,4,11927.33,,South,Debit Card,Returning,Delivered
ORD00130,2024-08-18,Sports,1,1207.89,15.0,North,UPI,Returning,Delivered
ORD03679,2025-07-20,Home & Kitchen,1,7591.56,10.0,West,Debit Card,Returning,Delivered
ORD02904,2025-07-24,Home & Kitchen,1,9593.55,15.0,east,UPI,New,Delivered
ORD00850,2025-11-07,Clothing,1,4407.16,0.0,South,UPI,Returning,Delivered
ORD02615,2024-03-18,Electronics,2,33936.51,15.0,West,Net Banking,Returning,Returned
ORD02791,2025-11-20,Beauty,1,1753.23,0.0,West,debit card,Returning,Delivered
ORD03111,2024-05-10,Electronics,1,15237.16,0.0,South,debit card,New,Delivered
ORD02568,2025-05-09,Books,1,1409.5,5.0,South,Credit Card,New,Delivered
ORD02286,2024-10-08,clothing,1,4227.46,5.0,East,UPI,New,Delivered
ORD03096,2025-08-29,Clothing,1,2292.37,0.0,South,UPI,Returning,Returned
ORD02585,2024-04-23,Beauty,1,2576.78,20.0,South,Debit Card,Returning,Delivered
ORD00078,2025-08-15,Clothing,2,1390.97,5.0,North,Credit Card,Returning,Delivered
ORD04420,2025-10-20,Clothing,2,2983.61,20.0,North,Net Banking,New,Delivered
ORD01923,2024-02-17,Clothing,1,2818.23,0.0,West,Credit Card,Returning,Delivered
ORD03367,2024-01-17,Home & Kitchen,1,3174.2,0.0,East,Cash on Delivery,Returning,Delivered
ORD03254,2024-05-02,Electronics,1,25880.69,10.0,East,Debit Card,New,Delivered
ORD04445,2025-12-23,books,1,1098.7,10.0,South,Debit Card,Returning,Delivered
ORD02103,2025-08-29,HOME & KITCHEN,1,7692.28,0.0,South,Debit Card,Returning,Delivered
ORD02970,2025-04-24,Beauty,1,2082.15,10.0,South,Credit Card,Returning,Returned
ORD04297,2025-11-08,Home & Kitchen,2,8996.96,0.0,East,Credit Card,Returning,Delivered
ORD03197,2024-09-16,Electronics,1,34339.41,5.0,West,Debit Card,New,Delivered
ORD03511,2024-01-14,Books,2,800.83,15.0,West,Credit Card,New,Returned
ORD01482,2024-12-18,Home & Kitchen,1,10059.51,10.0,South,Debit Card,Returning,Delivered
ORD03869,2024-09-03,Home & Kitchen,2,3100.55,0.0,West,UPI,Returning,Delivered
ORD00383,2025-12-01,Clothing,1,2506.34,,south,Debit Card,New,Delivered
ORD04502,2024-12-06,BEAUTY,1,1901.93,20.0,North,Net Banking,New,Delivered
ORD04044,2025-11-07,Clothing,1,2090.37,5.0,West,Cash on Delivery,New,Delivered
ORD03423,2025-03-17,Electronics,1,42708.79,0.0,East,Credit Card,New,Delivered
ORD04458,2025-12-23,Home & Kitchen,1,4336.03,10.0,South,nan,Returning,Delivered
ORD03957,2024-11-15,Electronics,1,24843.72,15.0,east,Net Banking,Returning,Delivered
ORD00559,2024-12-06,Beauty,1,1805.09,10.0,south,Credit Card,Returning,Delivered
ORD00836,2025-12-02,Home & Kitchen,1,8316.76,0.0,North,Credit Card,New,Delivered
ORD00030,2024-09-09,Home & Kitchen,1,10697.37,0.0,North,UPI,Returning,Delivered
ORD00464,2024-07-06,Beauty,4,1696.27,0.0,South,Debit Card,Returning,Delivered
ORD03020,2024-03-08,home & kitchen,2,976.27,20.0,north,Credit Card,New,Delivered
ORD00917,2024-10-26,Books,1,752.92,0.0,South,UPI,Returning,Delivered
ORD01826,2024-11-28,Electronics,1,1529.35,20.0,East,UPI,Returning,Delivered
ORD01300,2025-10-25,Electronics,1,40036.63,10.0,East,Debit Card,Returning,Delivered
ORD03706,2025-07-09,Electronics,2,42158.22,5.0,South,UPI,Returning,Delivered
ORD04113,2025-10-01,Home & Kitchen,2,7511.64,15.0,North,UPI,Returning,Delivered
ORD03813,2025-10-27,Beauty,1,2029.45,5.0,South,Net Banking,New,Delivered
ORD00519,2025-05-31,Home & Kitchen,1,4842.07,15.0,East,Debit Card,Returning,Delivered
ORD04397,2025-10-04,Books,1,200.1,10.0,North,Cash on Delivery,Returning,Delivered
ORD01873,2024-01-29,Beauty,1,3306.56,5.0,North,Cash on Delivery,New,Returned
ORD02747,2025-05-28,Electronics,2,14092.53,0.0,west,Net Banking,Returning,Delivered
ORD00596,2025-06-28,Books,1,504.15,5.0,East,Net Banking,Returning,Delivered
ORD00470,2024-03-25,Electronics,1,32608.45,0.0,North,Credit Card,Returning,Delivered
ORD02906,2024-03-07,Beauty,2,3471.78,0.0,south,UPI,New,Delivered
ORD02658,2025-06-22,electronics,2,38536.01,20.0,South,Net Banking,New,Delivered
ORD03558,2024-11-06,Clothing,1,2261.35,0.0,East,nan,New,Delivered
ORD02416,2024-09-11,Books,1,1480.37,15.0,West,Credit Card,Returning,Delivered
ORD02294,2025-12-11,Clothing,1,2942.51,0.0,South,UPI,Returning,Delivered
ORD01555,2025-11-30,Sports,2,6380.3,,North,UPI,Returning,Delivered
ORD00098,2024-08-04,Clothing,1,2430.39,0.0,West,Cash on Delivery,New,Delivered
ORD03320,2024-10-28,Electronics,1,11205.43,5.0,East,Debit Card,Returning,Delivered
ORD02213,2025-07-25,Clothing,1,3288.39,0.0,West,UPI,New,Delivered
ORD02430,2025-12-07,Beauty,1,2676.39,5.0,North,Cash on Delivery,New,Delivered
ORD02246,2024-07-10,Electronics,1,44314.74,10.0,north,Cash on Delivery,New,Delivered
ORD04530,2024-11-22,Clothing,2,558.0,0.0,north,Debit Card,Returning,Delivered
ORD02077,2025-05-13,Electronics,1,35843.14,0.0,North,Credit Card,Returning,Delivered
ORD00448,2025-06-13,Sports,1,5184.95,5.0,West,UPI,Returning,Delivered
ORD04384,2024-11-14,Electronics,1,6043.74,10.0,west,UPI,New,Delivered
ORD01734,2024-08-17,Clothing,2,3670.68,10.0,West,Debit Card,Returning,Delivered
ORD01898,2024-01-02,Electronics,1,37516.91,10.0,south,Debit Card,New,Delivered
ORD03910,2024-03-06,Clothing,1,3489.87,0.0,north,Cash on Delivery,New,Delivered
ORD00015,2024-06-11,Books,1,165.18,10.0,North,Credit Card,Returning,Delivered
ORD04178,2024-10-12,Home & Kitchen,1,10201.66,0.0,South,UPI,Returning,Delivered
ORD02728,2025-03-09,BEAUTY,2,2074.03,10.0,South,Debit Card,Returning,Delivered
ORD03669,2024-12-01,Electronics,1,31765.1,10.0,South,Net Banking,Returning,Delivered
ORD03724,2025-08-25,Clothing,2,710.79,15.0,North,Credit Card,Returning,Returned
ORD04085,2025-11-08,Beauty,4,946.73,,North,Cash on Delivery,New,Delivered
ORD02131,2025-01-28,Clothing,1,2835.06,0.0,East,Net Banking,Returning,Cancelled
ORD04223,2024-10-22,BOOKS,2,317.4,20.0,South,UPI,Returning,Delivered
ORD04232,2025-11-23,Beauty,1,1439.72,10.0,South,UPI,Returning,Delivered
ORD02767,2024-06-27,Home & Kitchen,1,7035.04,20.0,West,Cash on Delivery,Returning,Delivered
ORD02957,2025-04-26,Electronics,4,16571.91,,South,Cash on Delivery,New,Delivered
ORD00287,2025-03-16,Clothing,1,3677.2,,North,Net Banking,Returning,Delivered
ORD03379,2025-11-09,Clothing,2,3794.02,15.0,South,Credit Card,New,Delivered
ORD02313,2024-04-19,Home & Kitchen,1,11940.85,0.0,South,Net Banking,Returning,Delivered
ORD00780,2024-09-17,Home & Kitchen,1,2108.38,20.0,South,Net Banking,Returning,Delivered
ORD04279,2025-10-10,Home & Kitchen,1,1741.82,5.0,East,Debit Card,Returning,Delivered
ORD04324,2025-12-01,Books,1,728.21,0.0,West,Credit Card,Returning,Delivered
ORD02053,2025-01-29,Electronics,1,35138.93,0.0,East,Credit Card,Returning,Delivered
ORD00429,2024-08-08,Home & Kitchen,1,6428.35,5.0,West,Credit Card,Returning,Returned
ORD02787,2025-08-09,Home & Kitchen,1,8460.64,15.0,West,UPI,Returning,Delivered
ORD03568,2024-09-06,Beauty,1,3095.76,5.0,North,Debit Card,New,Delivered
ORD01468,2025-01-28,Electronics,3,29715.73,10.0,South,Debit Card,New,Delivered
ORD03578,2025-03-01,Clothing,1,1147.44,0.0,south,Net Banking,Returning,Delivered
ORD04157,2024-11-15,Books,2,336.49,15.0,South,UPI,Returning,Delivered
ORD04398,2024-11-25,Beauty,2,2532.63,15.0,North,Debit Card,New,Delivered
ORD00351,2025-11-28,HOME & KITCHEN,1,10988.49,5.0,North,Debit Card,Returning,Delivered
ORD00166,2025-06-25,Electronics,1,2846.58,0.0,North,UPI,Returning,Delivered
ORD00661,2025-03-01,Sports,1,2689.36,20.0,South,UPI,New,Delivered
ORD02296,2024-12-25,Sports,2,5421.43,0.0,West,Credit Card,Returning,Delivered
ORD03930,2024-01-27,Beauty,2,438.15,0.0,West,Debit Card,Returning,Delivered
ORD02762,2025-09-19,Beauty,2,2965.4,0.0,East,Credit Card,Returning,Delivered
ORD02207,2025-06-14,Clothing,1,620.89,0.0,East,Debit Card,New,Delivered
ORD00384,2024-06-03,Electronics,2,7576.62,,West,Debit Card,Returning,Delivered
ORD04473,2025-10-21,Electronics,1,42834.77,10.0,South,Debit Card,Returning,Delivered
ORD02217,2024-05-06,Clothing,1,3367.77,5.0,West,Credit Card,Returning,Delivered
ORD02189,2025-08-21,Electronics,1,29459.79,,East,Credit Card,New,Delivered
ORD00466,2024-01-20,Beauty,2,3361.11,10.0,North,Credit Card,New,Delivered
ORD01133,2024-10-28,Sports,1,4881.84,,South,Debit Card,New,Delivered
ORD00300,2024-01-15,Electronics,1,26463.16,20.0,East,Cash on Delivery,New,Delivered
ORD02446,2025-04-10,Home & Kitchen,1,4446.61,0.0,West,Net Banking,New,Delivered
ORD01616,2024-05-09,Home & Kitchen,1,9490.2,10.0,West,Credit Card,Returning,Returned
ORD04214,2024-10-06,Books,1,1353.85,10.0,East,Net Banking,New,Delivered
ORD02318,2025-03-31,electronics,2,25351.66,15.0,east,Debit Card,Returning,Delivered
ORD04564,2024-12-11,Books,2,1671.85,5.0,South,UPI,Returning,Delivered
ORD02769,2025-11-05,Home & Kitchen,2,11378.99,,East,Debit Card,Returning,Delivered
ORD01938,2024-05-06,Home & Kitchen,2,8977.86,,North,Debit Card,Returning,Delivered
ORD04414,2025-12-22,Electronics,2,38803.79,0.0,North,UPI,New,Delivered
ORD04556,2024-11-19,BEAUTY,2,2283.94,5.0,North,upi,New,Returned
ORD02698,2024-09-13,Sports,1,4848.95,0.0,North,Credit Card,New,Delivered
ORD01049,2025-12-11,Clothing,1,1715.7,0.0,north,nan,New,Delivered
ORD04036,2024-12-27,CLOTHING,1,4095.64,,West,Net Banking,Returning,Delivered
ORD03529,2025-11-29,Beauty,1,3196.42,5.0,South,nan,New,Cancelled
ORD01529,2024-12-04,Home & Kitchen,2,10475.63,15.0,North,Credit Card,Returning,Delivered
ORD00053,2024-08-15,Electronics,2,26290.2,20.0,South,Net Banking,New,Delivered
ORD00847,2025-02-02,Beauty,1,3052.56,10.0,North,UPI,New,Delivered
ORD00252,2025-09-06,Sports,3,1986.05,10.0,East,Credit Card,New,Delivered
ORD03577,2024-01-20,Beauty,1,1174.93,0.0,West,Debit Card,New,Delivered
ORD01669,2025-12-27,Home & Kitchen,1,11340.05,20.0,West,UPI,Returning,Delivered
ORD00807,2024-12-15,Electronics,2,21955.83,0.0,South,Credit Card,New,Delivered
ORD01553,2025-09-26,Beauty,1,1342.71,0.0,North,Debit Card,New,Delivered
ORD00032,2025-01-21,Clothing,1,2001.85,10.0,East,Net Banking,Returning,Delivered
ORD00716,2025-05-24,Electronics,1,5991.76,5.0,east,Net Banking,Returning,Delivered
ORD03461,2024-05-25,Electronics,1,12421.29,20.0,west,Debit Card,Returning,Delivered
ORD02578,2024-12-29,Electronics,2,24214.28,15.0,East,UPI,Returning,Delivered
ORD04417,2024-11-24,Electronics,1,19861.98,15.0,North,Cash on Delivery,Returning,Delivered
ORD04590,2024-10-25,Clothing,1,2499.13,15.0,South,Net Banking,Returning,Cancelled
ORD03563,2024-11-10,Clothing,2,598.4,10.0,West,Net Banking,Returning,Delivered
ORD03791,2024-08-07,Home & Kitchen,2,5445.48,10.0,West,UPI,New,Delivered
ORD03595,2025-07-20,Books,1,1719.43,20.0,East,Credit Card,New,Delivered
ORD01045,2025-03-23,Clothing,1,2884.26,5.0,South,Credit Card,Returning,Delivered
ORD02328,2025-04-01,Books,0,459.71,0.0,East,Net Banking,New,Delivered
ORD02021,2025-02-06,books,2,588.61,,West,Credit Card,New,Delivered
ORD01760,2025-04-13,BOOKS,2,1441.64,0.0,East,upi,New,Delivered
ORD02145,2024-06-30,BOOKS,2,985.03,10.0,North,UPI,New,Delivered
ORD02490,2025-11-11,Clothing,1,2059.67,0.0,North,Cash on Delivery,New,Returned
ORD02357,2024-04-29,Beauty,1,466.89,15.0,South,Credit Card,Returning,Delivered
ORD03874,2024-07-20,books,2,1429.84,5.0,South,Credit Card,Returning,Delivered
ORD04047,2024-11-02,Sports,1,1117.99,10.0,West,Credit Card,Returning,Cancelled
ORD02968,2024-11-30,Electronics,2,43495.85,15.0,South,Debit Card,Returning,Delivered
ORD00331,2025-06-18,Clothing,1,3086.12,5.0,West,credit card,New,Delivered
ORD03307,2024-06-27,Clothing,2,1304.1,0.0,East,Cash on Delivery,New,Delivered
ORD04134,2024-12-09,Clothing,4,4467.55,20.0,East,Debit Card,New,Delivered
ORD01639,2024-12-17,Sports,1,8049.1,0.0,North,Debit Card,New,Delivered
ORD01516,2025-02-19,Beauty,1,3141.66,15.0,East,Cash on Delivery,New,Delivered
ORD00862,2025-05-30,Clothing,2,2289.48,15.0,East,Debit Card,Returning,Delivered
ORD01199,2025-12-02,Beauty,2,3352.86,15.0,East,Credit Card,Returning,Returned
ORD01112,2024-01-30,books,2,874.67,20.0,East,Credit Card,Returning,Delivered
ORD00328,2024-10-20,Beauty,1,2633.45,15.0,South,UPI,Returning,Delivered
ORD01089,2025-09-26,HOME & KITCHEN,1,3834.34,,North,nan,New,Delivered
ORD03806,2025-05-07,Electronics,1,34249.71,0.0,south,Debit Card,Returning,Delivered
ORD02516,2025-12-18,Home & Kitchen,1,10622.42,5.0,North,Credit Card,New,Delivered
ORD00004,2025-12-30,Clothing,1,3082.59,5.0,South,Credit Card,Returning,Delivered
ORD02647,2024-04-01,BOOKS,1,827.95,,South,Credit Card,Returning,Delivered
ORD01491,2024-03-20,BOOKS,1,762.81,10.0,South,UPI,Returning,Cancelled
ORD02460,2025-02-12,Sports,4,482.68,5.0,West,Credit Card,Returning,Delivered
ORD04261,2024-12-10,Clothing,2,2607.54,10.0,South,Net Banking,Returning,Delivered
ORD00550,2025-08-29,Sports,1,8824.7,0.0,East,Debit Card,New,Delivered
ORD00557,2024-03-29,Books,3,767.0,0.0,South,Cash on Delivery,New,Delivered
ORD02203,2025-02-21,home & kitchen,2,7176.02,0.0,East,Cash on Delivery,New,Delivered
ORD02590,2025-04-15,Sports,1,2664.93,20.0,East,Credit Card,New,Delivered
ORD01486,2025-05-27,Home & Kitchen,1,8414.16,0.0,South,Cash on Delivery,Returning,Cancelled
ORD03225,2025-01-29,Electronics,1,33242.3,5.0,South,Debit Card,Returning,Delivered
ORD00265,2024-07-05,Home & Kitchen,1,9100.33,5.0,North,Credit Card,New,Delivered
ORD01472,2024-06-04,Beauty,1,1883.35,10.0,East,Debit Card,Returning,Cancelled
ORD01235,2024-02-09,Sports,1,4030.85,5.0,North,Net Banking,Returning,Returned
ORD01155,2024-01-31,Home & Kitchen,1,11683.44,0.0,North,UPI,Returning,Delivered
ORD01402,2025-01-18,Electronics,1,10467.04,0.0,East,nan,Returning,Delivered
ORD03229,2024-05-19,BEAUTY,1,1947.16,5.0,East,UPI,Returning,Delivered
ORD00919,2025-02-17,Sports,0,2867.18,5.0,West,Debit Card,Returning,Delivered
ORD04338,2025-11-17,Books,2,336.49,15.0,South,UPI,Returning,Delivered
ORD01065,2024-03-29,Electronics,1,22479.03,5.0,North,Cash on Delivery,New,Returned
ORD02349,2025-06-13,Electronics,1,13743.88,0.0,South,UPI,Returning,Delivered
ORD03807,2025-03-20,Sports,1,4076.81,0.0,North,Debit Card,New,Delivered
ORD02602,2025-03-05,Clothing,2,476.17,0.0,North,Credit Card,Returning,Delivered
ORD01513,2025-10-12,Electronics,1,9021.62,20.0,South,Debit Card,New,Delivered
ORD01822,2025-11-10,Home & Kitchen,3,7929.4,15.0,West,Credit Card,Returning,Delivered
ORD00468,2024-12-19,Clothing,1,745.59,0.0,East,UPI,Returning,Delivered
ORD00345,2025-01-26,CLOTHING,3,2892.22,10.0,West,UPI,Returning,Delivered
ORD04529,2024-11-17,Sports,2,5999.02,0.0,North,Credit Card,New,Delivered
ORD03571,2024-05-24,clothing,0,2890.86,0.0,West,Net Banking,New,Delivered
ORD04299,2024-12-25,Sports,1,6107.06,0.0,South,UPI,Returning,Cancelled
ORD03378,2025-03-04,Clothing,1,2682.72,0.0,West,Debit Card,New,Delivered
ORD01418,2024-03-17,Beauty,1,3357.53,,South,Credit Card,New,Returned
ORD03719,2025-09-12,Books,2,691.58,15.0,North,UPI,Returning,Delivered
ORD02837,2025-11-21,Clothing,1,2671.77,0.0,East,cash on delivery,New,Delivered
ORD01449,2025-10-02,Sports,1,1752.87,10.0,North,UPI,New,Returned
ORD03567,2024-01-02,Books,2,748.4,10.0,north,Net Banking,New,Delivered
ORD03402,2025-01-25,Beauty,1,1311.72,,North,Credit Card,Returning,Delivered
ORD01889,2025-01-16,Books,3,389.6,0.0,West,upi,New,Cancelled
ORD03216,2025-02-11,Electronics,1,27262.06,15.0,West,UPI,New,Delivered
ORD01710,2024-02-29,Electronics,2,27011.35,5.0,West,net banking,New,Delivered
ORD02807,2024-07-01,ELECTRONICS,1,44740.8,0.0,East,Net Banking,New,Delivered
ORD02488,2024-04-09,Beauty,1,306.57,10.0,South,Credit Card,New,Delivered
ORD02025,2024-03-02,Home & Kitchen,1,4577.81,5.0,West,Credit Card,Returning,Delivered
ORD02992,2025-04-05,Books,4,1519.39,0.0,North,Credit Card,New,Delivered
ORD00022,2025-10-02,Clothing,1,2143.68,0.0,West,Net Banking,Returning,Delivered
ORD04158,2025-12-24,sports,1,480.68,5.0,West,UPI,Returning,Delivered
ORD03528,2025-10-26,sports,2,7365.41,20.0,West,Credit Card,Returning,Delivered
ORD01080,2025-10-18,Books,1,514.16,20.0,East,Credit Card,Returning,Delivered
ORD02429,2024-01-13,Electronics,1,13557.07,5.0,West,Credit Card,Returning,Delivered
ORD03084,2025-02-20,Electronics,3,39648.59,,East,Net Banking,Returning,Delivered
ORD02404,2025-04-07,Electronics,2,40574.24,0.0,South,UPI,Returning,Returned
ORD03004,2024-07-19,Clothing,1,2952.96,5.0,South,Debit Card,Returning,Delivered
ORD02937,2025-09-16,Clothing,1,2225.04,20.0,West,UPI,Returning,Delivered
ORD02536,2025-06-21,Clothing,1,1021.78,0.0,North,Credit Card,Returning,Delivered
ORD02278,2024-05-31,Books,2,708.57,0.0,North,Credit Card,New,Delivered
ORD01048,2025-06-28,Clothing,1,2624.25,0.0,West,debit card,New,Returned
ORD04489,2024-11-27,Sports,2,7637.55,0.0,East,Debit Card,New,Delivered
ORD02335,2024-09-04,Electronics,1,7963.16,0.0,South,UPI,Returning,Delivered
ORD04101,2024-12-05,Electronics,1,9474.62,15.0,West,Cash on Delivery,Returning,Delivered
ORD01978,2024-06-30,Electronics,1,19752.56,0.0,East,UPI,Returning,Delivered
ORD03597,2025-06-30,Electronics,1,32860.82,0.0,South,Credit Card,New,Delivered
ORD00811,2025-01-10,Sports,1,6903.74,0.0,South,Debit Card,Returning,Delivered
ORD02480,2024-01-03,Beauty,1,2824.71,0.0,East,UPI,Returning,Cancelled
ORD04524,2025-12-14,Electronics,1,42343.31,5.0,South,Credit Card,Returning,Delivered
ORD03740,2024-04-27,Beauty,1,2993.07,0.0,North,Credit Card,New,Delivered
ORD04568,2024-12-24,Clothing,1,3047.44,15.0,South,UPI,Returning,Delivered
ORD01369,2024-08-18,Books,1,1025.83,0.0,North,Credit Card,New,Delivered
ORD02988,2025-05-17,sports,1,1999.2,0.0,North,Net Banking,New,Returned
ORD01521,2024-03-03,Books,1,327.12,15.0,South,Credit Card,Returning,Cancelled
ORD04321,2024-10-26,Books,1,1107.28,5.0,East,Net Banking,New,Delivered
ORD00937,2025-07-08,Home & Kitchen,1,9786.5,5.0,East,Credit Card,Returning,Delivered
ORD01206,2025-02-06,Books,2,1592.1,5.0,South,UPI,Returning,Delivered
ORD01203,2024-02-13,Books,1,1581.86,20.0,West,Net Banking,New,Delivered
ORD02677,2024-05-27,Sports,1,4968.08,0.0,west,Credit Card,Returning,Delivered
ORD03198,2025-04-05,Electronics,2,41008.29,5.0,West,Debit Card,Returning,Delivered
